competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas,posesion,remates_a_puerta,remates_totales,fueras_de_juego
BL1,2025,29.0,2026-04-11T13:30:00Z,VfL Wolfsburg,Eintracht Frankfurt,Eintracht Frankfurt,False,7,8.0,1,0,,,,
BL1,2025,29.0,2026-04-11T13:30:00Z,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund,True,5,5.0,3,0,,,,
BL1,2025,29.0,2026-04-11T13:30:00Z,Borussia Dortmund,Bayer 04 Leverkusen,Bayer 04 Leverkusen,False,5,6.0,0,0,,,,
BL1,2025,29.0,2026-04-11T13:30:00Z,1. FC Heidenheim 1846,1. FC Union Berlin,1. FC Heidenheim 1846,True,3,7.0,0,0,,,,
BL1,2025,29.0,2026-04-11T13:30:00Z,1. FC Heidenheim 1846,1. FC Union Berlin,1. FC Union Berlin,False,5,13.0,2,0,,,,
PL,2025,32.0,2026-04-11T16:30:00Z,Liverpool FC,Fulham FC,Liverpool FC,True,6,10.0,0,0,,,,
PL,2025,32.0,2026-04-11T16:30:00Z,Liverpool FC,Fulham FC,Fulham FC,False,9,4.0,0,0,,,,
PL,2025,32.0,2026-04-11T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,Burnley FC,True,8,7.0,2,0,,,,
PL,2025,32.0,2026-04-11T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,False,2,11.0,1,0,,,,
PL,2025,32.0,2026-04-11T14:00:00Z,Brentford FC,Everton FC,Brentford FC,True,2,6.0,0,0,,,,
PL,2025,32.0,2026-04-11T14:00:00Z,Brentford FC,Everton FC,Everton FC,False,3,7.0,2,0,,,,
PL,2025,32.0,2026-04-11T11:30:00Z,Arsenal FC,AFC Bournemouth,Arsenal FC,True,10,12.0,1,0,,,,
PL,2025,32.0,2026-04-11T11:30:00Z,Arsenal FC,AFC Bournemouth,AFC Bournemouth,False,1,18.0,2,0,,,,
FL1,2025,29.0,2026-04-10T19:05:00Z,Olympique de Marseille,FC Metz,Olympique de Marseille,True,7,12.0,1,0,,,,
FL1,2025,29.0,2026-04-10T19:05:00Z,Olympique de Marseille,FC Metz,FC Metz,False,4,8.0,2,0,,,,
FL1,2025,29.0,2026-04-10T17:00:00Z,Paris FC,AS Monaco FC,Paris FC,True,1,5.0,1,0,,,,
FL1,2025,29.0,2026-04-10T17:00:00Z,Paris FC,AS Monaco FC,AS Monaco FC,False,11,6.0,0,0,,,,
PD,2025,31.0,2026-04-10T19:00:00Z,Real Madrid CF,Girona FC,Real Madrid CF,True,10,9.0,2,0,,,,
PD,2025,31.0,2026-04-10T19:00:00Z,Real Madrid CF,Girona FC,Girona FC,False,1,13.0,1,0,,,,
PL,2025,32.0,2026-04-10T19:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC,True,5,11.0,2,0,,,,
PL,2025,32.0,2026-04-10T19:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,False,2,7.0,2,0,,,,
SA,2025,32.0,2026-04-10T18:45:00Z,AS Roma,AC Pisa 1909,AS Roma,True,1,11.0,1,0,,,,
SA,2025,32.0,2026-04-10T18:45:00Z,AS Roma,AC Pisa 1909,AC Pisa 1909,False,3,12.0,1,0,,,,
BL1,2025,29.0,2026-04-10T18:30:00Z,FC Augsburg,TSG 1899 Hoffenheim,FC Augsburg,True,4,6.0,5,0,,,,
BL1,2025,29.0,2026-04-10T18:30:00Z,FC Augsburg,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,False,4,18.0,3,0,,,,
CL,2025,1.0,2026-04-08T19:00:00Z,FC Barcelona,Club Atlético de Madrid,FC Barcelona,True,7,6.0,1,1,,,,
CL,2025,1.0,2026-04-08T19:00:00Z,FC Barcelona,Club Atlético de Madrid,Club Atlético de Madrid,False,1,17.0,3,0,,,,
CL,2025,1.0,2026-04-08T19:00:00Z,Paris Saint-Germain FC,Liverpool FC,Paris Saint-Germain FC,True,3,8.0,0,0,,,,
CL,2025,1.0,2026-04-08T19:00:00Z,Paris Saint-Germain FC,Liverpool FC,Liverpool FC,False,1,12.0,2,0,,,,
CL,2025,1.0,2026-04-07T19:00:00Z,Sporting Clube de Portugal,Arsenal FC,Sporting Clube de Portugal,True,3,11.0,1,0,,,,
CL,2025,1.0,2026-04-07T19:00:00Z,Sporting Clube de Portugal,Arsenal FC,Arsenal FC,False,4,10.0,0,0,,,,
CL,2025,1.0,2026-04-07T19:00:00Z,Real Madrid CF,FC Bayern München,Real Madrid CF,True,8,12.0,1,0,,,,
CL,2025,1.0,2026-04-07T19:00:00Z,Real Madrid CF,FC Bayern München,FC Bayern München,False,11,12.0,4,0,,,,
PD,2025,30.0,2026-04-06T19:00:00Z,Girona FC,Villarreal CF,Girona FC,True,7,8.0,2,0,,,,
PD,2025,30.0,2026-04-06T19:00:00Z,Girona FC,Villarreal CF,Villarreal CF,False,4,9.0,2,0,,,,
SA,2025,31.0,2026-04-06T18:45:00Z,SSC Napoli,AC Milan,SSC Napoli,True,4,7.0,2,0,,,,
SA,2025,31.0,2026-04-06T18:45:00Z,SSC Napoli,AC Milan,AC Milan,False,3,6.0,0,0,,,,
SA,2025,31.0,2026-04-06T16:00:00Z,Juventus FC,Genoa CFC,Juventus FC,True,5,10.0,4,0,,,,
SA,2025,31.0,2026-04-06T16:00:00Z,Juventus FC,Genoa CFC,Genoa CFC,False,5,8.0,1,0,,,,
SA,2025,31.0,2026-04-06T13:00:00Z,US Lecce,Atalanta BC,US Lecce,True,2,10.0,0,0,,,,
SA,2025,31.0,2026-04-06T13:00:00Z,US Lecce,Atalanta BC,Atalanta BC,False,5,18.0,2,0,,,,
SA,2025,31.0,2026-04-06T10:30:00Z,Udinese Calcio,Como 1907,Udinese Calcio,True,6,10.0,2,0,,,,
SA,2025,31.0,2026-04-06T10:30:00Z,Udinese Calcio,Como 1907,Como 1907,False,2,12.0,3,0,,,,
PD,2025,30.0,2026-04-05T19:00:00Z,Deportivo Alavés,CA Osasuna,Deportivo Alavés,True,7,7.0,2,0,,,,
PD,2025,30.0,2026-04-05T19:00:00Z,Deportivo Alavés,CA Osasuna,CA Osasuna,False,1,17.0,5,1,,,,
PD,2025,30.0,2026-04-05T16:30:00Z,Real Oviedo,Sevilla FC,Real Oviedo,True,5,11.0,5,0,,,,
PD,2025,30.0,2026-04-05T16:30:00Z,Real Oviedo,Sevilla FC,Sevilla FC,False,9,12.0,3,1,,,,
PD,2025,30.0,2026-04-05T14:15:00Z,Valencia CF,RC Celta de Vigo,Valencia CF,True,6,14.0,1,0,,,,
PD,2025,30.0,2026-04-05T14:15:00Z,Valencia CF,RC Celta de Vigo,RC Celta de Vigo,False,0,21.0,3,0,,,,
PD,2025,30.0,2026-04-05T12:00:00Z,Getafe CF,Athletic Club,Getafe CF,True,4,11.0,3,0,,,,
PD,2025,30.0,2026-04-05T12:00:00Z,Getafe CF,Athletic Club,Athletic Club,False,3,11.0,1,0,,,,
SA,2025,31.0,2026-04-05T18:45:00Z,FC Internazionale Milano,AS Roma,FC Internazionale Milano,True,7,11.0,0,0,,,,
SA,2025,31.0,2026-04-05T18:45:00Z,FC Internazionale Milano,AS Roma,AS Roma,False,4,10.0,1,0,,,,
SA,2025,31.0,2026-04-05T16:00:00Z,AC Pisa 1909,Torino FC,AC Pisa 1909,True,1,12.0,1,0,,,,
SA,2025,31.0,2026-04-05T16:00:00Z,AC Pisa 1909,Torino FC,Torino FC,False,2,12.0,0,0,,,,
SA,2025,31.0,2026-04-05T13:00:00Z,US Cremonese,Bologna FC 1909,US Cremonese,True,2,15.0,2,1,,,,
SA,2025,31.0,2026-04-05T13:00:00Z,US Cremonese,Bologna FC 1909,Bologna FC 1909,False,4,15.0,3,1,,,,
FL1,2025,28.0,2026-04-05T18:45:00Z,AS Monaco FC,Olympique de Marseille,AS Monaco FC,True,0,14.0,2,0,,,,
FL1,2025,28.0,2026-04-05T18:45:00Z,AS Monaco FC,Olympique de Marseille,Olympique de Marseille,False,8,9.0,2,0,,,,
FL1,2025,28.0,2026-04-05T15:15:00Z,Le Havre AC,AJ Auxerre,Le Havre AC,True,5,16.0,2,0,,,,
FL1,2025,28.0,2026-04-05T15:15:00Z,Le Havre AC,AJ Auxerre,AJ Auxerre,False,5,21.0,2,0,,,,
FL1,2025,28.0,2026-04-05T15:15:00Z,FC Lorient,Paris FC,FC Lorient,True,5,8.0,1,0,,,,
FL1,2025,28.0,2026-04-05T15:15:00Z,FC Lorient,Paris FC,Paris FC,False,6,6.0,2,0,,,,
FL1,2025,28.0,2026-04-05T15:15:00Z,FC Metz,FC Nantes,FC Metz,True,6,14.0,2,0,,,,
FL1,2025,28.0,2026-04-05T15:15:00Z,FC Metz,FC Nantes,FC Nantes,False,3,10.0,1,1,,,,
FL1,2025,28.0,2026-04-05T13:00:00Z,Angers SCO,Olympique Lyonnais,Angers SCO,True,3,14.0,3,0,,,,
FL1,2025,28.0,2026-04-05T13:00:00Z,Angers SCO,Olympique Lyonnais,Olympique Lyonnais,False,7,13.0,0,0,,,,
BL1,2025,28.0,2026-04-05T15:30:00Z,Eintracht Frankfurt,1. FC Köln,Eintracht Frankfurt,True,8,10.0,1,0,,,,
BL1,2025,28.0,2026-04-05T15:30:00Z,Eintracht Frankfurt,1. FC Köln,1. FC Köln,False,0,7.0,2,0,,,,
BL1,2025,28.0,2026-04-05T13:30:00Z,1. FC Union Berlin,FC St. Pauli 1910,1. FC Union Berlin,True,7,10.0,0,0,,,,
BL1,2025,28.0,2026-04-05T13:30:00Z,1. FC Union Berlin,FC St. Pauli 1910,FC St. Pauli 1910,False,2,8.0,2,1,,,,
FL1,2025,28.0,2026-04-04T19:05:00Z,Lille OSC,Racing Club de Lens,Lille OSC,True,3,9.0,3,0,,,,
FL1,2025,28.0,2026-04-04T19:05:00Z,Lille OSC,Racing Club de Lens,Racing Club de Lens,False,3,13.0,2,0,,,,
FL1,2025,28.0,2026-04-04T17:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,Stade Brestois 29,True,3,13.0,2,0,,,,
FL1,2025,28.0,2026-04-04T17:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,Stade Rennais FC 1901,False,7,11.0,4,0,,,,
FL1,2025,28.0,2026-04-04T15:00:00Z,RC Strasbourg Alsace,OGC Nice,RC Strasbourg Alsace,True,4,7.0,0,0,,,,
FL1,2025,28.0,2026-04-04T15:00:00Z,RC Strasbourg Alsace,OGC Nice,OGC Nice,False,10,15.0,1,0,,,,
PD,2025,30.0,2026-04-04T19:00:00Z,Club Atlético de Madrid,FC Barcelona,Club Atlético de Madrid,True,1,15.0,6,1,,,,
PD,2025,30.0,2026-04-04T19:00:00Z,Club Atlético de Madrid,FC Barcelona,FC Barcelona,False,9,11.0,2,1,,,,
PD,2025,30.0,2026-04-04T16:30:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,Real Betis Balompié,True,4,12.0,1,0,,,,
PD,2025,30.0,2026-04-04T16:30:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,3,18.0,3,0,,,,
PD,2025,30.0,2026-04-04T14:15:00Z,RCD Mallorca,Real Madrid CF,RCD Mallorca,True,6,16.0,3,0,,,,
PD,2025,30.0,2026-04-04T14:15:00Z,RCD Mallorca,Real Madrid CF,Real Madrid CF,False,4,13.0,2,0,,,,
PD,2025,30.0,2026-04-04T12:00:00Z,Real Sociedad de Fútbol,Levante UD,Real Sociedad de Fútbol,True,11,11.0,2,0,,,,
PD,2025,30.0,2026-04-04T12:00:00Z,Real Sociedad de Fútbol,Levante UD,Levante UD,False,5,15.0,3,0,,,,
SA,2025,31.0,2026-04-04T18:45:00Z,SS Lazio,Parma Calcio 1913,SS Lazio,True,7,12.0,1,0,,,,
SA,2025,31.0,2026-04-04T18:45:00Z,SS Lazio,Parma Calcio 1913,Parma Calcio 1913,False,2,8.0,2,0,,,,
SA,2025,31.0,2026-04-04T16:00:00Z,Hellas Verona FC,ACF Fiorentina,Hellas Verona FC,True,9,15.0,3,1,,,,
SA,2025,31.0,2026-04-04T16:00:00Z,Hellas Verona FC,ACF Fiorentina,ACF Fiorentina,False,1,7.0,1,1,,,,
SA,2025,31.0,2026-04-04T13:00:00Z,US Sassuolo Calcio,Cagliari Calcio,US Sassuolo Calcio,True,2,14.0,1,0,,,,
SA,2025,31.0,2026-04-04T13:00:00Z,US Sassuolo Calcio,Cagliari Calcio,Cagliari Calcio,False,2,11.0,0,0,,,,
BL1,2025,28.0,2026-04-04T16:30:00Z,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart,True,5,10.0,2,0,,,,
BL1,2025,28.0,2026-04-04T16:30:00Z,VfB Stuttgart,Borussia Dortmund,Borussia Dortmund,False,2,12.0,4,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen,True,12,8.0,1,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,VfL Wolfsburg,False,2,11.0,3,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,SV Werder Bremen,RB Leipzig,SV Werder Bremen,True,1,13.0,2,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,SV Werder Bremen,RB Leipzig,RB Leipzig,False,0,14.0,1,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,TSG 1899 Hoffenheim,1. FSV Mainz 05,TSG 1899 Hoffenheim,True,7,11.0,4,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,TSG 1899 Hoffenheim,1. FSV Mainz 05,1. FSV Mainz 05,False,3,5.0,1,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,Borussia Mönchengladbach,True,2,12.0,4,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,1. FC Heidenheim 1846,False,3,11.0,0,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,Hamburger SV,FC Augsburg,Hamburger SV,True,8,12.0,2,1,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,Hamburger SV,FC Augsburg,FC Augsburg,False,2,12.0,3,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,SC Freiburg,FC Bayern München,SC Freiburg,True,5,9.0,2,0,,,,
BL1,2025,28.0,2026-04-04T13:30:00Z,SC Freiburg,FC Bayern München,FC Bayern München,False,8,13.0,3,0,,,,
PD,2025,30.0,2026-04-03T19:00:00Z,Rayo Vallecano de Madrid,Elche CF,Rayo Vallecano de Madrid,True,9,17.0,0,0,,,,
PD,2025,30.0,2026-04-03T19:00:00Z,Rayo Vallecano de Madrid,Elche CF,Elche CF,False,4,9.0,4,1,,,,
FL1,2025,28.0,2026-04-03T18:45:00Z,Paris Saint-Germain FC,Toulouse FC,Paris Saint-Germain FC,True,5,4.0,0,0,,,,
FL1,2025,28.0,2026-04-03T18:45:00Z,Paris Saint-Germain FC,Toulouse FC,Toulouse FC,False,2,13.0,1,0,,,,
PD,2025,29.0,2026-03-22T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,Real Madrid CF,True,4,2.0,1,1,,,,
PD,2025,29.0,2026-03-22T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,Club Atlético de Madrid,False,1,15.0,4,0,,,,
PD,2025,29.0,2026-03-22T15:15:00Z,RC Celta de Vigo,Deportivo Alavés,RC Celta de Vigo,True,4,13.0,2,0,,,,
PD,2025,29.0,2026-03-22T15:15:00Z,RC Celta de Vigo,Deportivo Alavés,Deportivo Alavés,False,1,16.0,2,0,,,,
PD,2025,29.0,2026-03-22T13:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,FC Barcelona,True,6,12.0,3,0,,,,
PD,2025,29.0,2026-03-22T13:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid,False,9,11.0,4,0,,,,
FL1,2025,27.0,2026-03-22T19:45:00Z,FC Nantes,RC Strasbourg Alsace,FC Nantes,True,3,15.0,3,0,,,,
FL1,2025,27.0,2026-03-22T19:45:00Z,FC Nantes,RC Strasbourg Alsace,RC Strasbourg Alsace,False,6,17.0,3,0,,,,
FL1,2025,27.0,2026-03-22T16:15:00Z,Paris FC,Le Havre AC,Paris FC,True,9,9.0,0,1,,,,
FL1,2025,27.0,2026-03-22T16:15:00Z,Paris FC,Le Havre AC,Le Havre AC,False,5,13.0,1,0,,,,
PL,2026,4.0,2026-09-13T15:30:00Z,Manchester United FC,Manchester City FC,Manchester United FC,True,6,10.0,2,0,45.0,4.0,9.0,1.0
PL,2026,4.0,2026-09-13T15:30:00Z,Manchester United FC,Manchester City FC,Manchester City FC,False,8,9.0,1,0,55.0,5.0,12.0,2.0
PL,2026,4.0,2026-09-13T13:00:00Z,Coventry City FC,Brighton & Hove Albion FC,Coventry City FC,True,5,9.0,0,1,12.0,6.0,14.0,2.0
PL,2026,4.0,2026-09-13T13:00:00Z,Coventry City FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,False,3,15.0,0,0,88.0,7.0,22.0,2.0
PL,2026,4.0,2026-09-14T19:00:00Z,Leeds United FC,Newcastle United FC,Leeds United FC,True,5,8.0,1,0,69.0,6.0,15.0,2.0
PL,2026,4.0,2026-09-14T19:00:00Z,Leeds United FC,Newcastle United FC,Newcastle United FC,False,5,13.0,2,0,31.0,5.0,7.0,3.0
PL,2026,5.0,2026-09-18T19:00:00Z,Brentford FC,Chelsea FC,Brentford FC,True,4,10.0,2,0,41.0,6.0,13.0,2.0
PL,2026,5.0,2026-09-18T19:00:00Z,Brentford FC,Chelsea FC,Chelsea FC,False,12,7.0,0,0,59.0,2.0,12.0,2.0
